Station Codes,Station Names,Origin,Pass,Terminate
RFJ,RAFIGANJ,0,20,0
RGU,RAGAUL,0,4,0
RGPM,RAGHAVAPURAM,0,2,0
RGP,RAGHUNATHPALLI,0,6,0
RPR,RAGHUNATHPUR,0,14,0
RCTC,RAGHUNATHPUR,0,2,0
RRS,RAGHURAJ SINGH,0,2,0
RHMA,RAHAMA,0,4,0
RNBT,RAHENBATA,0,2,0
RBD,RAHIMABAD,0,3,0
RMP,RAHIMATPUR,0,5,0
RRI,RAHURI,0,8,0
RSNR,RAI SINGH NAGAR,0,6,0
RC,RAICHUR,0,58,0
RGJ,RAIGANJ,0,4,0
RIG,RAIGARH,2,41,2
RAG,RAIGIR,0,4,0
RKB,RAIKA BAGH,0,22,0
MTPR,RAIMEHATPUR,0,2,0
R,RAIPUR JN,3,126,3
RAIR,RAIRAKHOL,0,21,0
RSI,RAISI,0,4,0
RWL,RAIWALA,0,14,0
GP,RAJ GANGPUR,0,29,0
RJN,RAJ NANDGAON,0,57,0
RJK,RAJA KA SAHASPR,0,9,0
RKM,RAJA KI MANDI,0,49,0
RJY,RAJAHMUNDRY,0,149,0
RJR,RAJALDESAR,0,6,0
RJA,RAJANAGAR,0,8,0
RNN,RAJANKUNTI,0,2,0
RJPM,RAJAPALAYAM,0,6,0
RJAP,RAJAPUR,0,1,0
RAJP,RAJAPUR ROAD,0,8,0
RJO,RAJENDRA PUL,0,2,0
RJPB,RAJENDRANAGAR T,13,38,13
RHG,RAJGARH,0,23,0
RG,RAJGHAT NARORA,0,2,0
RGD,RAJGIR,3,0,3
RJG,RAJGRAM,0,8,0
RJS,RAJIYASAR,0,2,0
RKSN,RAJKHARSAWAN JN,0,18,0
RJT,RAJKOT JN,5,59,4
RM,RAJMANE,0,3,0
RPJ,RAJPURA JN,0,57,0
RLA,RAJULA JN,0,2,0
RHE,RAKHA MINES,0,6,0
RMC,RAM CHAURA ROAD,0,2,0
RMJK,RAM NAGAR J K,0,4,0
RDM,RAMAGUNDAM,0,67,0
RMN,RAMAN,0,2,0
RMGM,RAMANAGARAM,0,29,0
RMD,RAMANATHAPURAM,0,12,0
RMNP,RAMANNAPETA,0,6,0
RRJ,RAMARAJU PALLI,0,2,0
RBA,RAMBHA,0,2,0
RBZ,RAMBHADDARPUR,0,4,0
RDRA,RAMDEVRA,0,15,0
RMM,RAMESWARAM,6,0,6
RGB,RAMGANGA,0,2,0
RMA,RAMGANJ MANDI,0,45,0
RMT,RAMGARH CANT,0,11,0
RGH,RAMGARHWA,0,4,0
RGI,RAMGIRI,0,3,0
RMF,RAMNA,0,2,0
RMR,RAMNAGAR,4,0,4
RMRB,RAMNAGAR BENGAL,0,2,0
RA,RAMPARDA,0,4,0
RMU,RAMPUR,0,53,0
RMPB,RAMPUR BAZAR,0,2,0
RDUM,RAMPUR DUMRA,0,8,0
RMPR,RAMPUR HALT,0,2,0
RPH,RAMPUR HAT,4,69,4
RPMN,RAMPUR MANIHARN,0,2,0
PUL,RAMPURA PHUL,0,21,0
RSG,RAMSAGAR,0,4,0
RHA,RANAGHAT JN,0,10,0
RNL,RANALA,0,4,0
RPZ,RANAPRATAPNAGAR,0,26,0
RNC,RANCHI,17,28,17
RRME,RANCHI ROAD,0,5,0
RNGG,RANGALITING,0,2,0
RPAN,RANGAPARA NORTH,0,6,0
RGM,RANGAPURAM,0,6,0
RRGA,RANGAREDDY GUDA,0,1,0
RNY,RANGIYA JN,1,48,1
RMH,RANGMAHAL,0,2,0
RTG,RANGTONG,0,3,0
RANI,RANI,0,26,0
RNR,RANIBENNUR,0,36,0
RNG,RANIGANJ,0,46,0
RNV,RANIWARA,0,8,0
RNJD,RANJANGAON RD,0,6,0
RNE,RANJANI,0,8,0
RNO,RANOLI,0,4,0
RUR,RANPUR,0,7,0
RNT,RANTHAMBHORE,0,2,0
RCJ,RANYAL JASMIYA,0,2,0
RTI,RAOTI,0,4,0
RSYI,RASAYANI,0,4,0
RASP,RASIPURAM,0,8,0
RSR,RASRA,0,13,0
RYS,RASURIYA,0,2,0
RTGH,RATANGARH JN,0,16,0
RPUR,RATANPUR,0,6,0
RTP,RATANPURA,0,4,0
RDDE,RATHDHANA,0,1,0
RTM,RATLAM JN,2,125,2
RTMN,RATLAM NEW,1,0,1
RN,RATNAGIRI,1,72,1
RUL,RAULI,0,2,0
RPK,RAVALPALI KALAN,0,4,0
RV,RAVER,0,14,0
RVKH,RAVINDRAKHANI,0,2,0
RWJ,RAWANIA DUNGAR,0,2,0
RXL,RAXAUL JN,7,0,7
RAY,RAY,0,8,0
RDG,RAYADRUG,0,3,0
RGDA,RAYAGADA,1,35,2
RLO,RAYALCHERUVU,0,6,0
RYP,RAYANAPADU,0,7,0
RBG,RAYBAG,0,11,0
RJP,RAZAMPETA,0,31,0
RECH,RECHNI ROAD,0,2,0
RPL,REDDIPALLE,0,2,0
RLL,REGADIPALLI,0,2,0
REJ,REJINAGAR,0,6,0
REN,REN,0,8,0
RGL,RENGALI,0,11,0
RU,RENIGUNTA JN,2,118,2
RNQ,RENUKUT,0,13,0
RNW,RENWAL,0,2,0
ROI,REOTI,0,4,0
RBK,REOTI B KHERA,0,4,0
REWA,REWA,6,0,6
RE,REWARI,0,69,0
RRL,REWRAL,0,2,0
RGS,RINGAS JN,0,8,0
REI,RITHI,0,5,0
RKO,RMKRSHNAPRM GTE,0,2,0
RQJ,RNINGR JLPAIGRI,0,5,0
ROB,ROBERTSON,0,4,0
ROHA,ROHA,0,14,0
ROK,ROHTAK JN,1,47,1
RK,ROORKEE,0,70,0
RHN,ROSHANPUR,0,2,0
RGO,ROTEGAON,0,24,0
ROU,ROURKELA,2,77,2
RWH,ROWRIAH SDG,0,2,0
RWTB,ROWTA BAGAN,0,2,0
ROZA,ROZA JN,0,16,0
RDL,RUDAULI,0,25,0
RUPC,RUDRAPUR CITY,0,12,0
RKD,RUKADI,0,9,0
RMY,RUKMAPUR,0,2,0
RUI,RUKNI,0,2,0
RNH,RUNKHERA,0,4,0
RUSD,RUNNI SAIDPUR,0,6,0
RUM,RUPAMAU,0,2,0
RPD,RUPAUND,0,7,0
RBS,RUPBAS,0,6,0
RPAR,RUPNAGAR,0,10,0
RNPR,RUPNARAYANPUR,0,8,0
RPRD,RUPRA ROAD,0,18,0
ROP,RUPSA JN,0,6,0
RURA,RURA,0,14,0
ROA,RUSERA GHAT,0,4,0
RTA,RUTHIYAI,0,26,0
SBV,S BAKHTIYARPUR,0,14,0
BIH,S HIRDARAMNAGAR,0,9,0
SHRN,S HIRDARAMNAGAR,0,26,0
SBIB,SABARMATI BG,1,38,1
SBT,SABARMATI JN,0,8,0
SBO,SABAUR,0,8,0
SR,SABLI ROAD,0,2,0
SCH,SACHIN,0,9,0
SSPD,SADASHIVAPET RD,0,2,0
SDT,SADAT,0,7,0
SDE,SADISOPUR,0,8,0
SDLP,SADULPUR JN,0,18,0
SDS,SADULSHAHR,0,6,0
SGJ,SAFDARGANJ,0,4,0
SFH,SAFEDABAD,0,1,0
SFX,SAFILGUDA,0,2,0
SFR,SAFRAI,0,2,0
SGDP,SAGADAPATA,0,2,0
SRF,SAGAR JAMBAGARU,0,4,0
SDI,SAGARDIGHI,0,4,0
SGL,SAGAULI JN,0,22,0
SAO,SAGONI,0,3,0
SRE,SAHARANPUR,1,90,0
SHC,SAHARSA JN,7,4,7
SHSK,SAHARSRAKUND,0,6,0
STW,SAHATWAR,0,8,0
SAHL,SAHELI,0,2,0
SBB,SAHIBABAD,0,23,0
SBG,SAHIBGANJ JN,1,24,1
SKJ,SAHIBPUR KAMAL,0,8,0
SASN,SAHIBZADA ASNGR,0,14,0
SWA,SAHJANWA,0,11,0
SSPN,SAI P NILAYAM,2,18,2
SADP,SAIDAPUR,0,12,0
SYJ,SAIDRAJA,0,6,0
SNSI,SAINAGAR SHIRDI,11,0,11
SFC,SAINTALA,0,9,0
SNT,SAINTHIA,0,39,0
SYWN,SAIYID SARAWAN,0,1,0
SLD,SAKALDIHA,0,6,0
SKAR,SAKARIYA,0,2,0
SIL,SAKHI GOPAL,0,26,0
SKF,SAKHOTI TANDA,0,9,0
SK,SAKHUN,0,2,0
SKLR,SAKLESHPUR,0,6,0
SKI,SAKRI JN,0,20,0
SLJ,SAKRIGALI JN,0,2,0
SKT,SAKTI,0,16,0
SYA,SALAIA,0,5,0
SMT,SALAMATPUR,0,5,0
SLS,SALANPUR,0,4,0
SALE,SALAR,0,13,0
SLNA,SALAUNA,0,2,0
SLB,SALBONI,0,10,0
SKS,SALEKASA,0,6,0
SA,SALEM JN,0,144,0
SXT,SALEM TOWN,0,2,0
SRU,SALEMPUR JN,0,13,0
SALI,SALI,0,2,0
SCKR,SALICHAUKA ROAD,0,6,0
SLKR,SALKAROAD,0,6,0
SRI,SALMARI,0,4,0
SLR,SALOGRA,0,6,0
SAL,SALWA,0,1,0
SIOB,SAMAKHIALI B G,0,30,0
SMK,SAMALKHA,0,14,0
SLO,SAMALKOT JN,0,107,0
SLY,SAMALPATTI,0,4,0
SQE,SAMARALA HALT,0,2,0
SPJ,SAMASTIPUR JN,0,102,0
SMBX,SAMBA,0,26,0
SBP,SAMBALPUR,5,46,3
SBPY,SAMBALPUR CITY,0,6,0
SBPD,SAMBALPUR ROAD,0,22,0
SBR,SAMBHAR LAKE,0,12,0
SMR,SAMDHARI JN,0,16,0
SMLA,SAMLAYA JN,0,4,0
SPZ,SAMPLA,0,10,0
SM,SAMSI,0,15,0
SNL,SANAHWAL,0,1,0
SAU,SANAND,0,3,0
SNF,SANAT NAGAR,0,8,0
SCI,SANCHI,0,9,0
SAN,SANDILA,0,17,0
SNX,SANEH ROAD,0,2,0
SNGN,SANGANER,0,1,0
SNGR,SANGANNAPUR,0,3,0
SGRR,SANGAR,0,2,0
SGRA,SANGARIA,0,12,0
SGF,SANGAT,0,6,0
SLI,SANGLI,0,35,0
SGR,SANGMESHWAR,0,10,0
SGLA,SANGOLA,0,4,0
SAG,SANGRUR,0,27,0
SAC,SANICHARA,0,2,0
SJN,SANJAN,0,7,0
SNKR,SANKA,0,2,0
SNKL,SANKARANKOVIL,0,6,0
SGE,SANKARIDURG,0,7,0
SNQ,SANKARPUR,0,6,0
SOA,SANOSRA,0,6,0
SNRR,SANSARPUR,0,4,0
SAT,SANT ROAD,0,4,0
SNTD,SANTALDIH,0,8,0
SNLR,SANTALPUR,0,4,0
SAB,SANTAMAGULUR,0,4,0
SRC,SANTRAGACHI JN,9,53,8
SNVR,SANVATSAR,0,2,0
SVM,SANVERDAM CHUCH,0,15,0
SAPE,SAPE WAMNE,0,4,0
SPK,SAPEKHATI,0,2,0
SAH,SAPHALE,0,7,0
SDH,SARADHNA,0,2,0
SGRD,SARAGAON RD P H,0,4,0
SRBA,SARAGBUNDIA,0,2,0
SGV,SARAGCHNI,0,4,0
SAI,SARAI,0,4,0
SYC,SARAI CHANDI,0,3,0
SQN,SARAI KANSRAI,0,6,0
SMZ,SARAI MIR,0,13,0
SFW,SARANGPUR,0,6,0
SRWN,SARASWATINAGAR,0,1,0
SBRA,SARBAHARA,0,4,0
SANR,SARDARNAGAR,0,1,0
SUA,SARDIHA,0,2,0
SGAM,SAREIGRAM,0,4,0
SIQ,SARKONI,0,1,0
SRNT,SARNATH,0,8,0
SRL,SAROLA,0,6,0
SZB,SARONA,0,2,0
SZA,SAROTRA ROAD,0,2,0
SZR,SARUPATHAR,0,10,0
SVD,SARWARI,0,6,0
SSM,SASARAM,0,67,0
STKT,SASTHANKOTTA,0,14,0
STR,SATARA,0,39,0
STJT,SATHAJAGAT,0,1,0
SAA,SATHIAON,0,4,0
SWF,SATHIN ROAD,0,2,0
STA,SATNA,0,126,0
STD,SATROD,0,4,0
SAP,SATTENAPALLE,0,20,0
STUR,SATULUR,0,6,0
SCO,SATUNA,0,6,0
SGO,SAUGOR,0,59,0
SUAL,SAUNDAL,0,2,0
SNH,SAUNSHI,0,2,0
SYM,SAVALYAPURAM,0,5,0
SVNR,SAVANUR,0,2,0
SVX,SAVARDA,0,6,0
SVKD,SAVARKUNDLA,0,2,0
SAV,SAVDA,0,2,0
SWM,SAWAI MADHOPUR,0,114,0
SVG,SAWALGI,0,2,0
SWV,SAWANTWADI ROAD,2,16,2
SYN,SAYAN,0,6,0
SBBJ,SBB JOGULAMBA H,0,4,0
SBW,SBEWBABUDIH,0,2,0
SDAH,SEALDAH,23,0,25
SC,SECUNDERABAD JN,36,69,37
SEH,SEHORE,0,35,0
SELU,SELU,0,34,0
SMO,SEMAPUR,0,12,0
SEN,SENAPURA,0,2,0
SCE,SENCHOA JN,0,2,0
SEU,SENDRA,0,5,0
SCT,SENGOTTAI,2,2,2
SEO,SEOHARA,0,12,0
SHE,SEORAPHULI,0,10,0
SEM,SERAM,0,22,0
SRP,SERAMPORE,0,9,0
SF,SETTIGUNTA,0,2,0
SET,SETTIHALLY,0,3,0
SEGM,SEVAGRAM,0,65,0
SWPR,SEWAPURI,0,10,0
SDNR,SEYDUNGANALLUR,0,2,0
SHNR,SHADNAGAR,0,14,0
SDB,SHAHABAD,0,30,0
SHDM,SHAHBAD MARKNDA,0,10,0
SDL,SHAHDOL,1,49,1
SHG,SHAHGANJ JN,0,51,0
SPN,SHAHJEHANPUR,0,85,0
SPP,SHAHPUR PATOREE,0,10,0
SFY,SHAJAPUR,0,22,0
SSB,SHAKURBASTI,0,33,0
SHM,SHALIMAR,13,0,13
SMP,SHAMBHUPURA,0,2,0
SGZ,SHAMGARH,0,33,0
SMQL,SHAMLI,0,2,0
SRJ,SHANKARGARH,0,21,0
SKP,SHANKARPALLI,0,14,0
SAS,SHDSPRA PADMPRA,0,1,0
SED,SHEDBAL,0,2,0
SEG,SHEGAON,0,34,0
SHK,SHEIKPURA,0,4,0
SLGH,SHELGAON,0,3,0
SEI,SHENDRI,0,1,0
SHNX,SHEO SINGH PURA,0,2,0
SPDR,SHEOPRASADNAGER,0,4,0
SKB,SHIKOHABAD JN,0,36,0
SMLG,SHIMILIAGUDA,0,2,0
SHMI,SHIROOR,0,2,0
SIW,SHIRRAVDE,0,1,0
SHF,SHIRUD,0,3,0
SOP,SHIUPUR,0,1,0
CSB,SHIVAJI BRIDGE,0,2,0
SVJR,SHIVAJINAGAR,0,22,0
SME,SHIVAMOGGA H,0,2,0
SMET,SHIVAMOGGA TOWN,2,4,2
SVRP,SHIVANARAYANPUR,0,6,0
SHV,SHIVANI,0,5,0
SHNG,SHIVNAGAR,0,1,0
SVT,SHIVPURA,0,3,0
SVPI,SHIVPURI,0,16,0
SWC,SHIVRAMPUR,0,2,0
SVDK,SHMATA VD KATRA,17,0,19
SGS,SHOGHI,0,5,0
SDN,SHOLAVANDAN,0,10,0
SHU,SHOLINGHUR,0,11,0
SRR,SHORANUR JN,1,92,1
SBGA,SHRAVANBELAGOLA,0,4,0
SIM,SHRI AMIRGADH,0,3,0
SBLJ,SHRI BALAJI,0,2,0
SGNR,SHRI GANGANAGAR,11,2,12
SRW,SHRI KARANPUR,0,5,0
SMPR,SHRI MADHOPUR,0,4,0
SMBJ,SHRI MAHABIRJI,0,25,0
SBLT,SHRIBDRYA LATHI,0,13,0
SRID,SHRIDHAM,0,27,0
SGND,SHRIGONDA ROAD,0,8,0
SAGR,SHRIRAJNAGAR,0,2,0
S,SHRIRANGAPATNA,0,8,0
SUP,SHRUNGAVARPUKTA,0,2,0
SJT,SHUJAATPUR,0,3,0
SJP,SHUJALPUR,0,55,0
SMPA,SHYAMPURA,0,4,0
SRTN,SIBSAGAR TOWN,0,4,0
SID,SIDDHPUR,0,24,0
SGDM,SIGADAM,0,2,0
SIPR,SIHAPAR,0,1,0
SIHO,SIHO,0,2,0
SOJN,SIHOR GUJARAT,0,16,0
SHR,SIHORA ROAD,0,29,0
SKA,SIKANDRA RAO,0,4,0
SIKR,SIKAR JN,1,2,1
SKIP,SIKARIPARA,0,2,0
SKPI,SIKARPAI,0,2,0
SZY,SILAK JHORI,0,2,0
SILO,SILAO,0,2,0
SPTR,SILAPATHAR,0,2,0
SLT,SILAUT,0,2,0
SCL,SILCHAR,2,0,2
SHTT,SILGHAT TOWN,1,0,1
SLH,SILIARI,0,6,0
SGUD,SILIGURI,0,0,1
SGUJ,SILIGURI JN,2,16,1
SLF,SILLI,0,2,0
SLGR,SIMALUGURI JN,0,21,0
SMBL,SIMBHOOLI,0,6,0
SMCP,SIMEN CHAPARI,0,2,0
SCM,SIMHACHALAM,0,21,0
SML,SIMLA,4,0,4
STL,SIMULTALA,0,16,0
SMX,SIMURALI,0,1,0
SDD,SINDHAWADAR,0,4,0
SNDD,SINDHUDURG,0,14,0
SNI,SINDI,0,11,0
SNK,SINDKHEDA,0,12,0
SDBH,SINDRIBLOCK HUT,0,2,0
SPRD,SINGAPURAM ROAD,0,18,0
SGRM,SINGARAM,0,2,0
SKM,SINGARAYAKONDA,0,29,0
SNPR,SINGARPUR,0,2,0
SNGP,SINGHPUR,0,8,0
SGRL,SINGRAULI,2,10,2
SYQ,SINHAN,0,2,0
SINI,SINI JN,0,20,0
SRJN,SIRAJNAGAR  H,0,2,0
SRY,SIRARI,0,2,0
SRAS,SIRAS,0,1,0
SRO,SIRATHU,0,9,0
SIRD,SIRD,0,2,0
SIR,SIRHIND JN,0,45,0
SRJM,SIRJAM,0,4,0
SY,SIRKAZHI,0,20,0
SRUR,SIRPUR TOWN,0,2,0
SSA,SIRSA,0,6,0
SSKA,SISARKA,0,2,0
SVHE,SISVINHALLI,0,8,0
SBZ,SISWA BAZAR,0,16,0
STBJ,SITABINJ,0,2,0
STPD,SITAFAL MANDI,0,2,0
STLR,SITALPUR,0,4,0
SMI,SITAMARHI,4,8,4
SNM,SITANAGARAM,0,2,0
STP,SITAPUR,0,3,0
SCC,SITAPUR CANT,0,3,0
SPC,SITAPUR CITY,0,2,0
STN,SITARAMPUR,0,14,0
SURI,SIURI,1,14,1
SVGA,SIVAGANGA,0,10,0
SVKS,SIVAKASI,0,6,0
SVN,SIVUNGAON,0,5,0
SWE,SIWAITH,0,2,0
SV,SIWAN JN,0,50,0
SBD,SLEEMANABAD RD,0,6,0
SNC,SNARAYAN CHAPIA,0,4,0
SEP,SODPUR,0,1,0
SOGR,SOGRA,0,4,0
SGP,SOHAGPUR,0,15,0
SLW,SOHWAL,0,9,0
SOD,SOJAT ROAD,0,14,0
SOL,SOLAN,0,6,0
SUR,SOLAPUR JN,7,72,7
SLM,SOMALAPURAM,0,3,0
SOS,SOMESAR,0,6,0
SMWA,SOMESHWARA,0,2,0
SDV,SOMIDEVIPALLE,0,6,0
SMNH,SOMNATH,4,0,4
SPT,SOMPETA,0,30,0
SMNE,SOMTANE,0,4,0
SEB,SON NAGAR,0,14,0
SAD,SONADA,0,4,0
SVH,SONADANGA,0,4,0
SOR,SONAGIR,0,5,0
SI,SONAILI,0,4,0
SXN,SONAKHAN,0,4,0
SBM,SONBARSA KCHERI,0,4,0
SBDR,SONBHADRA,0,5,0
SNV,SONDAD,0,4,0
SNN,SONEGAON,0,2,0
SGD,SONGADH,0,12,0
SONI,SONI,0,2,0
SNP,SONIPAT,0,38,0
SEE,SONPUR JN,0,68,0
SNSL,SONSHELU,0,4,0
SQL,SONTALAI,0,2,0
SWR,SONUA,0,10,0
SNBR,SONUABARI,0,2,0
SWO,SONWARA,0,2,0
SBE,SORBHOG,0,3,0
SORO,SORO,0,20,0
SRNK,SORON,0,2,0
SDGH,SRI DUNGARGARH,0,10,0
KHT,SRI KALAHASTI,0,22,0
CHE,SRIKAKULAM ROAD,0,68,0
SKN,SRIKRISHN NAGAR,0,12,0
SNAR,SRINAGAR,0,2,0
SHAN,SRINIVASA NAGAR,0,1,0
SRGM,SRIRANGAM,0,16,0
SVV,SRIVAIKUNTAM,0,2,0
SVPR,SRIVILLIPUTTUR,0,6,0
SBNM,SUBARNAMRIGI,0,3,0
SFG,SUBEDARGANJ,0,3,0
SBHR,SUBRAHMANYA RD,0,6,0
SZM,SUBZI MANDI,0,33,0
SDMD,SUDAMDIH,0,2,0
SUD,SUDHANI,0,6,0
SDRA,SUDHRANA,0,2,0
SDF,SUDSAR,0,4,0
SGPA,SUGAPAHARI HALT,0,1,0
SSIA,SUISA,0,2,0
SUJH,SUJANGARH,0,6,0
SJNP,SUJANPUR,0,6,0
SKND,SUKINDA ROAD,0,2,0
SN,SUKNA,0,3,0
SUKU,SUKU,0,2,0
SUH,SULEHALLI,0,1,0
SLGE,SULERJAVALGE,0,2,0
SPE,SULLURUPETA,0,33,0
SGG,SULTANGANJ,0,36,0
SLN,SULTANPUR,3,44,3
SQR,SULTANPUR LODI,0,6,0
SHZ,SUMMER HILL,0,6,0
SMRR,SUMRERI,0,3,0
SFM,SUNAM,0,5,0
SFMU,SUNAM UDHAM S W,0,10,0
SRX,SURA NUSSI,0,1,0
SIP,SURAIMANPUR,0,28,0
SRGH,SURAJGARH,0,2,0
SJQ,SURAJPUR ROAD,0,4,0
ST,SURAT,10,211,10
SOG,SURATGARH JN,0,20,0
SL,SURATHKAL,0,18,0
SURL,SURELI,0,1,0
SUNR,SURENDRANAGAR,0,66,0
SRGT,SURENDRANAGAR G,0,13,0
SRRG,SURER,0,2,0
SGBJ,SURGAON BANJARI,0,2,0
SAW,SURIAWAN,0,15,0
SPO,SURPURA,0,2,0
SVA,SUWASRA,0,16,0
SRPJ,SWARUPGANJ,0,6,0
TPY,TADAKALPUDI,0,4,0
TAE,TADALI,0,2,0
TDD,TADEPALLIGUDEM,0,52,0
TU,TADIPATRI,0,30,0
TAA,TADLA PUSAPALLI,0,2,0
TVL,TADWAL,0,6,0
THP,TAHERPUR,0,4,0
TSD,TAHSIL BHADRA,0,2,0
TSF,TAHSIL FATEHPUR,0,2,0
TBR,TAIABPUR,0,2,0
TJP,TAJPUR,0,3,0
TKR,TAKARI,0,11,0
TKHE,TAKARKHEDE,0,4,0
TQA,TAKIA,0,2,0
TKMY,TAKLIMIYA,0,3,0
TSL,TAKSAL,0,2,0
TAKU,TAKU,0,2,0
TLKH,TALAKHAJURI,0,2,0
TLO,TALANDU,0,1,0
TBT,TALBAHAT,0,10,0
TLHR,TALCHER,0,11,0
TLHD,TALCHER ROAD,0,28,0
TGN,TALEGAON,0,14,0
TLE,TALGARIA,0,2,0
TLGP,TALGUPPA,2,0,2
TIT,TALIT,0,2,0
TLJ,TALJHARI,0,4,0
TPND,TALOJA PANCHAND,0,4,0
TLV,TALVADYA,0,6,0
TWB,TALWANDI,0,2,0
TBM,TAMBARAM,2,52,2
TMZ,TAMLUK,0,16,0
TAO,TAMNA,0,2,0
TKU,TANAKALLU,0,1,0
TPU,TANAKPUR,1,0,1
TDO,TANDA URMAR,0,18,0
TDU,TANDUR,0,32,0
TGM,TANGARMUNDA,0,4,0
TGRL,TANGIRIAPAL,0,2,0
TNL,TANGLA,0,4,0
TRA,TANGRA,0,2,0
TNR,TANGUTURU,0,6,0
TKN,TANKUPPA,0,6,0
TNKU,TANUKU,0,18,0
TA,TANUR,0,14,0
TAPA,TAPA,0,18,0
TPZ,TAPRI,0,13,0
TVI,TARADEVI,0,6,0
TAN,TARANA ROAD,0,13,0
TRR,TARAORI,0,6,0
TPF,TARAPITH ROAD,0,4,0
TEA,TAREGNA,0,15,0
TAZ,TARGAON,0,5,0
TGU,TARIGOPPULA,0,3,0
TKE,TARIKERE JN,0,6,0
TLU,TARLUPADU,0,8,0
TRS,TARSARAI,0,4,0
TR,TARUR,0,6,0
TATA,TATANAGAR JN,12,69,13
TBH,TATIBAHAR,0,4,0
TAC,TATICHERLA,0,3,0
TIS,TATISILWAI,0,6,0
TGA,TEGHRA,0,4,0
THA,TEHTA,0,2,0
TKBG,TEKKABIGHA,0,2,0
TQM,TELAM,0,2,0
TELY,TELIA HALT,0,2,0
TELO,TELO,0,3,0
TETA,TELTA,0,6,0
TEL,TENALI JN,0,74,0
TGQ,TENGANMADA,0,6,0
TSI,TENKASI JN,0,6,0
TML,TENMALAI,0,2,0
TTLA,TETELIA,0,2,0
TET,TETULMARI,0,5,0
TKG,THAKURGANJ,0,2,0
TKC,THAKURKUCHI,0,4,0
TKH,THAKURTOTA,0,2,0
TLY,THALASSERY,0,56,0
THEA,THALERA,0,1,0
THKU,THALLAK,0,2,0
TLWA,THALWARA,0,2,0
THAN,THAN JN,0,11,0
THB,THANA BIHPUR JN,0,19,0
THDR,THANDLA RD,0,8,0
TNA,THANE,0,144,0
TJ,THANJAVUR,0,22,0
TAR,THARSA,0,2,0
TGE,THEKERAGURI,0,2,0
THV,THERUBALI,0,18,0
TVR,THIRUVARUR JN,0,16,0
THVM,THIVIM,0,26,0
TOK,THOKUR,0,2,0
TDV,THONDEBHAVI,0,2,0
TCR,THRISUR,0,141,0
THUR,THURIA,0,2,0
TIBI,TIBI,0,2,0
TIHU,TIHU,0,2,0
TKWD,TIKEKARWADI,0,3,0
TKRI,TIKIRI,0,6,0
TKJ,TILAK BRIDGE,0,4,0
TIU,TILARU,0,4,0
TLT,TILATI,0,2,0
TIA,TILAYA,0,2,0
TLD,TILDA NEORA,0,39,0
TDLE,TILDANGA,0,2,0
TLH,TILHAR,0,14,0
TL,TILONIYA,0,5,0
TBN,TIMARNI,0,13,0
TBV,TIMBARVA,0,5,0
TIM,TIMMANACHERLA,0,4,0
TMX,TIMMAPUR,0,4,0
TDH,TINDHARIA,0,2,0
TMV,TINDIVANAM,0,22,0
TPH,TINPAHAR JN,0,14,0
TSK,TINSUKIA JN,0,2,0
TTR,TIPTUR,0,33,0
TUL,TIRALDIH,0,2,0
TP,TIRCHRPALI FORT,0,4,0
TRO,TIRORA,0,17,0
TPJ,TIRUCHCHIRAPALI,2,73,2
TCH,TIRUCHCHULI,0,2,0
TCN,TIRUCHENDUR,1,0,1
TRK,TIRUKOILUR,0,6,0
TMQ,TIRUMANGALAM,0,8,0
TEN,TIRUNELVELI,6,32,7
TUA,TIRUNNAVAYA,0,2,0
TDPR,TIRUPADRIPULYUR,0,20,0
TDN,TIRUPARANKNDRM,0,4,0
TPTY,TIRUPATI,24,43,25
TPT,TIRUPATTUR JN,0,23,0
TUP,TIRUPPUR,0,111,0
TIR,TIRUR,0,66,0
TLM,TIRUSULAM,0,2,0
TTL,TIRUTTANGAL,0,4,0
TRT,TIRUTTANI,0,18,0
TRVL,TIRUVALLA,0,58,0
TRL,TIRUVALLUR,0,21,0
TNM,TIRUVANNAMALAI,0,10,0
TRB,TIRUVERUMBUR,0,2,0
TISI,TISI,0,4,0
TSA,TISUA,0,2,0
TTB,TITABAR,0,4,0
TIG,TITLAGARH,1,48,1
TIW,TIVARI,0,7,0
DJRZ,TO DARJEELING,0,0,2
TDP,TODARPUR,0,2,0
TUN,TOHANA,0,23,0
TMKA,TOMKA,0,2,0
TPQ,TOPOKAL,0,2,0
TNGL,TORANAGALLU,0,18,0
TRAN,TORANG,0,2,0
TORI,TORI,0,21,0
TKQ,TRIKARPUR,0,4,0
TRTR,TRIUPUNITTURA,0,14,0
TVC,TRIVANDRUM CNTL,29,26,29
TVP,TRIVANDRUM PETT,0,17,0
TKBN,TSAKIBANDA,0,3,0
TSR,TSUNDURU,0,3,0
TGL,TUGGALI,0,4,0
TKD,TUGLAKABAD,0,11,0
TGP,TULJAPUR,0,2,0
TK,TUMAKURU,0,52,0
TAT,TUMMANAMGUTTA,0,1,0
TMR,TUMSAR ROAD,0,29,0
TDL,TUNDLA JN,0,92,0
TUNG,TUNG,0,4,0
TUNI,TUNI,0,44,0
TUX,TUNIA,0,4,0
TKB,TUPKADIH,0,2,0
TUVR,TURAVUR,0,11,0
TRKR,TUREKALA ROAD,0,2,0
TKPY,TURKAPALLI,0,2,0
TZR,TURKI ROAD,0,4,0
TME,TUTI MELUR,0,4,0
TN,TUTICORIN,4,0,4
