Station Names,Station Codes
KUNEANGANJ,KVG
KUNERU,KNRT
KUNIGAL,KIGL
KUNKAVAV JN,KKV
KUNKAVAV TOWN,KVT
KUNKI,KZU
KUNNATHUR,KNNT
KUNTIGHAT,KJU
KUNURI,KNRI
KUP,KUP
KUPGAL,KGL
KUPPAM,KPN
KURABALAKOTA,KBA
KURAL,KORL
KURALI,KRLI
KURAM,KUM
KURANGA,KRGA
KURASTI KALAN,KKS
KURAWAN,KRO
KURDUVADI,KWV
KUREBHAR,KBE
KURETHA,KUQ
KURGUNTA,KQT
KURHANI,KHI
KURI,KIF
KURICHEDU,KCD
KURIKAD,KFE
KURINIJIPADI,KJPD
KURKURA,KRKR
KURLA JN,CLA
KURLAS,KRLS
KURNOOL CITY,KRNT
KURRAIYA,KRYA
KURSELA,KUE
KURSEONG,KGN
KURUD P H,KRX
KURUKSHETRA JN,KKDE
KURUMBUR,KZB
KURUMURTHI,KXI
KURUPPAN TARA,KRPP
KURWAI KETHORA,KIKA
KUSHAL PURA,KLSP
KUSHTALA,KTA
KUSHTAUR,KSU
KUSIARGAON,KSY
KUSLAMB,KCB
KUSMHI,KHM
KUSUGALI,KUG
KUSUMBHI,KVX
KUSUMKASA,KYS
KUSUNDA JN,KDS
KUSWA,KWW
KUTHUR,KOQ
KUTTAKUDI,KKTI
KUTTALAM,KTM
KUTTIPPURAM,KTU
KUTURUKHAMAR PH,KTRK
KUWANTHAL,KUTL
KYARKOP,KRKP
KYATANEAKERI RD,KTK
KYATSANDRA,KIAT
L NARAYANAPURAM,LKSH
LABAN,LBN
LABHA,LAV
LABPUR,LBP
LACHHIPURA,LAC
LACHHMANGARH SK,LNH
LACHHMANPUR,LMN
LACHMANPUR ROAD,LCME
LACHMIPUR,LIR
LACHYAN,LHN
LADDA,LDX
LADDIVADI HALT,LDVD
LADHOWAL,LDW
LADHUKA,LDK
LADKHED,LDD
LADNUN,LAU
LADPURA,LR
LAGARGAWAN,LGCE
LAHABON,LHB
LAHAVIT,LT
LAHERIA SARAI,LSI
LAHING,LH
LAHLI,LHLL
LAHOAL,LHL
LAIHRA KHANA,LHK
LAILAKH MAMLKHA,LMM
LAJPAT NAGAR,LPNR
LAKADIYA,LKZ
LAKHABAWAL,LKBL
LAKHAMANCHI,LMC
LAKHERI,LKE
LAKHEWALI,LKW
LAKHIMPUR,LMP
LAKHMAPUR,LKY
LAKHMINIA,LKN
LAKHNA,LKNA
LAKHNAURIA,LNQ
LAKHO,LAK
LAKHOLI,LAE
LAKHPAT,LAA
LAKHPAT NAGAR,LKNR
LAKHPURI,LPU
LAKHTAR,LTR
LAKKADKOT,LKKD
LAKKAVARAPUKOTA,LVK
LAKKITI,LDY
LAKODARA,LKD
LAKSAR JN,LRJ
LAKSHANNATH RD,LXD
LAKSHMIBAI NGR,LMNR
LAKSHMIGANJ,LIJ
LAKSHMIKANTPUR,LKPR
LAKSHMIPUR,LKX
LAKSWA,LXA
LAL KALAN,LLKN
LAL KUAN,LKU
LALAGUDA GATE,LGDH
LALAPET,LP
LALAWADI,LLD
LALBAGH,LBZ
LALBAGH CRT RD,LCAE
LALBAZAR,LLBR
LALGANJ,LLJ
LALGARH JN,LGH
LALGOLA,LGL
LALGOPALGANJ,LGO
LALGUDI,LLI
LALIT GRAM,LLP
LALIT LAKSHMIPR,LLPR
LALITPUR JN,LAR
LALPUR,LLR
LALPUR CHANDRA,LCN
LALPUR JAM,LPJ
LALPUR UMRI,LRU
LALRU,LLU
LALURI KHERA,LUA
LAMANA,LNA
LAMBHUA,LBA
LAMBIYA,LMA
LAMSAKHANG,LKG
LAMTA,LTA
LANDAURA,LDR
LANGAL,LGI
LANGARPETH,LNP
LANGCHOLIET,LCT
LANGHNA,LNJ
LANGTING,LGT
LANJIGARH ROAD,LJR
LANKA,LKA
LANKALAKODERU,LKDU
LAOPANI,LPN
LAPANGA,LPG
LAR ROAD,LRD
LARABAD BH,LRB
LASALGAON,LS
LASERI,LSE
LASINA,LSN
LASUR,LSR
LATEHAR,LTHR
LATHI,LAT
LATHIDAD,LTD
LATHIKATA,LTK
LATIPURA,LPA
LATTERI,LTI
LATUR,LUR
LATUR ROAD,LTRR
LAUKAHA BAZAR,LKQ
LAUL,LAUL
LAVANPUR,LUN
LAWA SARDARGARH,LSG
LAXMIPUR ROAD,LKMR
LAYABAD,LYD
LEDARMER,LDM
LEDO,LEDO
LEHGAON,LGN
LEHRA,LER
LEHRA GAGA,LHA
LEHRA MUHABBAT,LHM
LEKODA,LOD
LELIGUMA,LLGM
LIDHORA KHURD,LDA
LIHURI,LRI
LILABARI,LBI
LILAPUR ROAD,LPR
LILIYA MOTA,LMO
LILUAH,LLH
LIMARUA,LMU
LIMBARA,LMB
LIMBDI,LM
LIMBGAON,LBG
LIMBODRA,LBD
LIMKHEDA,LMK
LINCH,LCH
LING,LING
LINGA,LIG
LINGAMGUNTLA,LIN
LINGAMPALLI,LPI
LINGAMPET JAGIT,LPJL
LINGANENIDODDI,LMD
LINGARAJ TMP RD,LGTR
LINGIRI,LGRE
LINGTI,LNT
LODHMA,LOM
LODI COLONY,LDCY
LODIPUR BISHNPR,LDP
LODNA,LRA
LOHA,LOHA
LOHAPUR,LAP
LOHARDAGA,LAD
LOHARPURWA,LPW
LOHARU,LHU
LOHARWARA,LHW
LOHGARA,LOG
LOHGARH ABUB,LGB
LOHIAN KHAS JN,LNK
LOHNA ROAD,LNO
LOHOGAD,LHD
LOHRA,LOT
LOISINGHA,LSX
LOKDHIKHERA,LDE
LOKMANYA NAGAR,LKMN
LOKMANYATILAK T,LTT
LOKNATH,LOK
LOKUR,LCR
LOKVIDYAPTH NGR,LVR
LOLIEM,LOL
LOLIYA,LO
LONAND,LNN
LONAVALA,LNL
LONDA JN,LD
LONGPATIA,LPTA
LONI,LONI
LORHA,LOA
LORWADA,LW
LOTANA,LAN
LOTAPAHAR,LPH
LOTARVA,LTV
LOTHAL BHURKHL,LHBK
LOTTEGOLAHALI H,LOGH
LOVEDALE,LOV
LOWER HAFLONG,LFG
LOWJEE,LWJ
LUCKEESARAI JN,LKR
LUCKNOW ALAMBGH,AMV
LUCKNOW CITY,LC
LUCKNOW NE,LJN
LUCKNOW NR,LKO
LUCKNOW WEST (A,LNWT
LUDHIANA JN,LDH
LUKWASA,LWS
LUMDING JN,LMG
LUNAVADA,LNV
LUNI JN,LUNI
LUNI RICHHA,LNR
LUNIDHAR,LDU
LUNKARANSAR,LKS
LUNSERIYA,LXR
LUSA,LUSA
LUSADIYA,LSD
LUSHALA,LAL
LYALLPUR KC HLT,LKK
MACHARYA,MCV
MACHAVARAM,MCVM
MACHCHALANDAPUR,MSL
MACHERLA,MCLA
MACHHAKUNDA,MKRD
MACHHRIAWAN,MCY
MACHILIPATNAM,MTM
MACHIYALA,MAC
MACHROWAR,MHWL
MADAN MAHAL,MML
MADANAPALLE RD,MPL
MADANKATA,MNC
MADANPUR,MPJ
MADAR,MD
MADAR JN,MDJN
MADARAHA,MFX
MADARIHAT,MDT
MADAVNAGAR ROAD,MDRR
MADDIKERA,MKR
MADDUR,MAD
MADDURU,MADU
MADGAON,MAO
MADHA,MA
MADHABPUR,MDBP
MADHADA,MDHA
MADHAPUR ROAD,MADP
MADHAVNAGAR,MDVR
MADHI,MID
MADHIRA,MDR
MADHOGANJ,MAH
MADHOPUR PUNJAB,MDPB
MADHOSINGH,MBS
MADHU SUDANPUR,MDSE
MADHUBANI,MBI
MADHUKUNDA,MDKD
MADHUPUR JN,MDP
MADHURANAGAR,MDUN
MADHYAMGRAM,MMG
MADHYAMPUR,MPN
MADIMANGALAM,MCL
MADLAUDA,MLDE
MADPUR,MPD
MADUKARAI,MDKI
MADURAI EAST,MES
MADURAI JN,MDU
MADURANTAKAM,MMK
MADURE,MADR
MADWARANI,MWRN
MAGARDAHA,MWF
MAGARDOH,MGRD
MAGARWARA,MGW
MAGHAR,MHH
MAGNAD,MGND
MAGRA,MUG
MAGRA HAT,MGT
MAGUDANCHAVADI,DC
MAHABUANG,MCZ
MAHABUBNAGAR TO,MHBT
MAHADANAPURAM,MMH
MAHADEOKHEDI,MDVK
MAHADEVA BUZRUG,MHBG
MAHADEVPARA,MHDP
MAHADEVSAL,MXW
MAHAJAN,MHJ
MAHALAM,MFM
MAHALI MARUP,MMV
MAHAMANDIR,MMC
MAHANADI,MHN
MAHANAGAR,MANG
MAHANANDA BGE,MBC
MAHANSAR,MWR
MAHARAJGANJ,MGZ
MAHASAMUND,MSMD
MAHBUBABAD,MABD
MAHBUBNAGAR,MBNR
MAHE,MAHE
MAHEJI,MYJ
MAHENDRAGARH,MHRG
MAHES KHUNT,MSK
MAHESANA JN,MSH
MAHESHARI SNDHN,MSSD
MAHESHGANJ,MSGJ
MAHESHI,MVV
MAHESHMUNDA,MMD
MAHESPUR,MHSP
MAHESRA,MHHR
MAHIDPUR ROAD,MEP
MAHIMBA,MHMB
MAHIPAL,MPLE
MAHIPAL ROAD,MPLR
MAHISADAL,MSDL
MAHISGAON,MGO
MAHISHADAHARI,MWZ
MAHIYARPUR,MHPR
MAHKEPAR RD P H,MKZ
MAHMUDABAD AVDH,MMB
MAHMUDPUR SRYN,MZN
MAHNGARWL DOABA,MGWD
MAHOBA JN,MBA
MAHOLI,MAHO
MAHPUR,MHO
MAHRAIL,MHRL
MAHRANI PACHHIM,MWP
MAHRAULI,MFH
MAHRAWAL,MWUE
MAHROI,MFQ
MAHUAMILAN,MMLN
MAHUARIYA,MXY
MAHUAWA KHURD,MUUA
MAHUDA,MHQ
MAHUDHA,MHUA
MAHUGARHA,MUGA
MAHULI P H,MZB
MAHUR,MXR
MAHUVA JN,MHV
MAHWA,MWW
MAHWAL,MHL
MAIBONG,MBG
MAIHAR,MYR
MAIJAPUR,MIR
MAIKALGANJ,MINJ
MAILAM,MTL
MAILANI,MLN
MAILARAM,MWY
MAINPURI JN,MNQ
MAINPURI KACHRI,MPUE
MAIRWA,MW
MAISAR KHANA,MASK
MAISHASHAN,MSSN
MAITHA,MTO
MAIVADI ROAD,MVRD
MAJADA HALT,MJHL
MAJBAT,MJBT
MAJERHAT,MJT
MAJGAON ASSAM,MZQ
MAJHAGAWAN,MJG
MAJHAIRAN HMCHL,MNHL
MAJHDIA,MIJ
MAJHERGRAM,MAJ
MAJHIARI,MJHR
MAJHOLA PAKARYA,MJZ
MAJHOWLIA,MJL
MAJITHA,MJTA
MAJORDA,MJO
MAJRI JN,MJRI
MAJRI KHADAN,MJKN
MAJRI NANGAL,MJNL
MAKAKHAD,MAYA
MAKANSAR,MU
MAKARPURA,MPR
MAKARWADI HALT,MKWI
MAKHDUMPUR GAYA,MDE
MAKHI,MKHI
MAKHU,MXH
MAKKAJIPALLI,MKJ
MAKKHANPUR,MNR
MAKLIDRUG,MKL
MAKRANA JN,MKN
MAKRANDPUR,MQP
MAKRAULI,MKLI
MAKRERA,MKRA
MAKRONIA,MKRN
MAKSI,MKC
MAKUDI,MKDI
MAKUM JN,MJN
MALA,MALA
MALAD,MDD
MALAHAR,MFZ
MALAKAVEMULA H,MVA
MALAKHERA,MKH
MALAKPET,MXT
MALANCHA,MLNH
MALANPUR,MLAR
MALARNA,MLZ
MALASA,MLS
MALATAJ,MLTJ
MALATIPATPUR,MLT
MALATIPUR,MPE
MALAVI,MVY
MALAVLI,MVL
MALDA COURT,MLFC
MALDA TOWN,MLDT
MALEGAON P H,MGVK
MALERKOTLA,MET
MALETHU KANAK,MEQ
MALHAR,MAAR
MALHARGARH,MLG
MALHOUR,ML
MALIGURA,MVG
MALIHABAD,MLD
MALIHATI TBR RD,MHTR
MALIKPETH,MKPT
MALIKPUR,MLKP
MALIPUR,MLPR
MALIYA,MALX
MALIYA HATINA,MLHA
MALIYA MIYANA,MALB
MALKAJGIRI,MJF
MALKAPUR,MKU
MALKAPUR ROAD,MALK
MALKAPURAM,MLK
MALKERA JN,MLQ
MALKHAID ROAD,MQR
MALKHED,MLR
MALKISAR,MLC
MALLANKINAR,MNKR
MALLANNAGAR,MQW
MALLANWALA KHAS,MWX
MALLANWAN,MLW
MALLAPPA GATE H,MLGT
MALLAPUR,MLP
MALLARPUR,MLV
MALLASANDRA,MLSA
MALLAVARAM,MVRM
MALLEMADUGU,MLMG
MALLESWARAM,MWM
MALLICKPUR HAT,MKRH
MALLIKPUR,MAK
MALLIVIDU,MVW
MALLIYALA,MYL
MALLIYAM,MY
MALLUR,MALR
MALOUT,MOT
MALSAILU,MLSU
MALSAR,MLSR
MALSIAN SHAHKHT,MQS
MALTHAN,MLM
MALUGUR,MLU
MALUKA,MLKA
MALUPOTA,MXP
MALUR,MLO
MALWAN,MWH
MALWARA,MBW
MAMAN,MOM
MAMANDURU,MRM
MAMBALAM,MBM
MAMBALAPPATTU,MMP
MAMDAPUR HALT,MMPR
MAMIDIPALLI,MIDP
MANA,MANA
MANABAR,MVF
MANAK NAGAR,MKG
MANAKSAR,MNSR
MANAMADURAI JN,MNM
MANANI,MNZ
MANANPUR,MNP
MANANWALA,MOW
MANAPARAI,MPA
MANAURI,MRE
MANCHESWAR,MCS
MANCHILI,MCLE
MANCHIRYAL,MCI
MANDA ROAD,MNF
MANDAGERE,MGF
MANDAL,MDL
MANDALGARH,MLGH
MANDALGHAT,MDG
MANDAMARI,MMZ
MANDAPADU,MDPD
MANDAPAM,MMM
MANDAPAM CAMP,MC
MANDAR HILL,MDLE
MANDASA ROAD,MMS
MANDASOR,MDS
MANDAVAD,MDVD
MANDAVALLI,MDVL
MANDAVELI,MNDY
MANDAWAR M RD,MURD
MANDAWARIYA,MNDV
MANDERDISA,MYD
MANDHALI,MYE
MANDHANA JN,MDA
MANDHAR,MDH
MANDI ADAMPUR,ADR
MANDI BAMORA,MABA
MANDI DABWALI,MBY
MANDI DHANAURA,MNDR
MANDI DIP,MDDP
MANDIR HASAUD,MNDH
MANDLA FORT,MFR
MANDOR,MDB
MANDRAK,MXK
MANDUADIH,MUV
MANDURAI,MAND
MANDWA,MWA
MANDYA,MYA
MANENDRAGARH,MDGR
MANESWAR,MANE
MANGAL MAHUDI,MAM
MANGALAGIRI,MAG
MANGALAMPETA,MPT
MANGALIYAWAS,MLI
MANGALURU CNTL,MAQ
MANGALURU JN,MAJN
MANGANALLUR,MNX
MANGAON,MNI
MANGAPATNAM,MUM
MANGAPURAM,MGPM
MANGELA,MGL
MANGLIYA GAON,MGG
MANGOLPURI,MGLP
MANGRA,MAZ
MANGROLLA,MGRL
MANGURJAN,MXJ
MANHERU,MHU
MANI MAU,MNMU
MANIA,MIA
MANIGACHI,MGI
MANIGRAM,MGLE
MANIHARI,MHI
MANIK CHAUREE H,MCF
MANIKGARH,MAGH
MANIKPUR,MKP
MANIKPURA,MAKP
MANIKUL,MIK
MANINAGAR,MAN
MANIRAM,MIM
MANISINGH K P,MGKP
MANJARI BUDRUK,MJBK
MANJATTIDAL,MCJ
MANJESHWAR,MJS
MANJHAGARH,MJV
MANJHI,MHT
MANJHLEPUR,MNJR
MANJHRA PURAB,MJPB
MANJHWE,MZW
MANJROL,MJRL
MANJURI ROAD,MZZ
MANKAPUR JN,MUR
MANKAR,MNAE
MANKARAI,MNY
MANKATHA,MKB
MANKHURD,MNKD
MANKI,MANK
MANKUNDU,MUU
MANMAD JN,MMR
MANNANUR,MNUR
MANNARGUDI,MQ
MANOHARABAD,MOB
MANOHARGANJ,MNJ
MANOHARPUR,MOU
MANOPAD,MOA
MANPUR JN,MPO
MANPUR NAGARIA,MPG
MANSA,MSZ
MANSHAHI,MNS
MANSI JN,MNE
MANSURPUR,MSP
MANTAPAMPALLE,MMPL
MANTATTI,MVH
MANTHRALAYAM RD,MALM
MANUBOLU,MBL
MANUGURU,MUGR
MANUND,MRD
MANUR,MAF
MANWA,MANW
MANWAL,MNVL
MANWALA KOT BAK,MKBH
MANWATH ROAD,MVO
MANYAMKONDA,MQN
MANZURGARHI,MZGI
MAONDA,MADA
MARADAM HALT,MQJ
MARAHRA,MHA
MARAMJHIRI,MJY
MARAMPALLI,MRPL
MARANDAHALLI,MZU
MARARIKULAM,MAKM
MARAUDA,MXA
MARGHERITA,MRG
MARHAURA,MEW
MARIAHU,MAY
MARIAMMANKOVIL,MAV
MARIANI JN,MXN
MARICHETHAL,MRC
MARIKAL,MRKL
MARIKUPPAM,MKM
MARIPAT,MIU
MARIYAMANAHALLI,MMI
MARKAHANDI U HT,MQQ
MARKAPUR ROAD,MRK
MARKONA,MKO
MARKUNDI,MKD
MARMAGAO,MRH
MAROLI,MRL
MARPALLI,MRF
MARRIPALEM PH,MIPM
MARSUL,MRV
MARTHIPALAYAM,MPLM
MARTUR,MR
MARUDUR,MUQ
MARWAR BAGRA,MBGA
MARWAR BALIA,MBSK
MARWAR BHINMAL,MBNL
MARWAR BIRTHI,MBT
MARWAR CHAPRI,MCPE
MARWAR JN,MJ
MARWAR KHARA,MKHR
MARWAR KORI,KOF
MARWAR LOHWAT,MWT
MARWAR MATHANYA,MMY
MARWAR MUNDWA,MDW
MARWAR RANAWAS,MRWS
MARWAR RATANPRA,MSQ
MARWASGRAM,MWJ
MAS SLT COTAURS,SO
MASAGRAM,MSAE
MASAIPET,ME
MASANGAON,MUO
MASANI,MSE
MASANIWALA,MSWA
MASARAHALLI,MSS
MASIT,MST
MASKANWA,MSW
MASNADIH,MSDH
MASODHA,MSOD
MASOR ROAD,MXD
MASRAKH,MHC
MASUDAN,MSDN
MASUR,MSR
MATALKUNTA,MTV
MATANA BUZURG,MABG
MATARI,MRQ
MATARILA,MZX
MATAUNDH,MTH
MATERA,MT
MATHABHANGA,MHBA
MATHELA,MTA
MATHERAN,MAE
MATHIA BARGHAT,MTBG
MATHUR,MTUR
MATHURA CANT,MRT
MATHURA JN,MTJ
MATHURAPUR,MUW
MATHURAPUR MOR,MRPM
MATHURAPUR RD,MPRD
MATIGARA,MTRA
MATLABPUR,MTB
MATMARI,MTU
MATODA,MQA
MATTANCHERI HLT,MTNC
MAU AIMMA,MEM
MAU JN,MAU
MAU RANIPUR,MRPR
MAUHARI,MZH
MAULA ALI,MLY
MAUR,MAUR
MAURIGRAM,MRGM
MAVAL,MAA
MAVELIKARA,MVLK
MAVELIPALAIYAM,MVPM
MAVINKERE,MVC
MAVLI JN,MVJ
MAVUR ROAD,MARD
MAWAI,MWAI
MAYAKONDA,MYK
MAYANOOR,MYU
MAYAR,MAYR
MAYILADUTURAI J,MV
MAYNAGURI ROAD,MYGD
MAYYANAD,MYY
MCCLUSKIEGANJ,MGME
MCS CHHATARPUR,MCSC
MECHEDA,MCA
MECHERI ROAD,MCRD
MEDAPADU,MPU
MEDCHAL,MED
MEDRA,MDRA
MEERUT CANT,MUT
MEERUT CITY,MTC
MEGH RAJ PURA,MGRP
MEGHNAGAR,MGN
MEGHPUR,MGHP
MEGHPURTITODI,MGTD
MEHNAR ROAD,MNO
MEHSI,MAI
MEJA ROAD,MJA
MEKKUDI,MKY
MEKRA MEMERKHAB,MMKB
MELAKKONNAKKULM,MEKM
MELALATHUR,MEH
MELATTUR,MLTR
MELMARUVATTUR,MLMR
MELNARIYAPANUR,MLYR
MELPATTI,MPI
MELUSAR,MELH
MEMARI,MYM
MENDIPATHAR,MNDP
MENDU,MEU
MERALGRAM,MQX
MERAMANDOLIL,MRDL
MERPANAIKKADU,MPX
MERTA CITY,MEC
MERTA ROAD JN,MTD
MESWAN,MSVN
METHAI,MEE
METHI TIKUR,METR
METPALLI,MTPI
METPANJRA,MER
METTUR,MTE
METUPALAIYAM,MTP
METUR DAM,MTDM
METYAL SOHAR,MYX
MEVLI,MVLI
MEWA NAWADA,MWE
MEZENGA S,MZA
MGR CHENNAI CTL,MAS
MHASAVAD,MWD
MHASODA DONGAR,MSDG
MHMDVD KHEDA RD,MHD
MHOW,MHOW
MIANGRAM,MIAN
MIDNAPORE,MDN
MIGHAUNA,MIW
MIGRENDISA,MGE
MIHINPURWA,MIN
MIHRAWAN,MIH
MILAK,MIL
MILANGARH,MQG
MILAVITTAN,MVN
MINAMBAKKAM,MN
MINAPUR,MNPR
MINATCHIPURAM,MXM
MINCHNAL,MNL
MINDALA P H,MWG
MINDHA,MNHA
MINJUR,MJR
MINNAMPALLI,MPLI
MIRA ROAD,MIRA
MIRAJ JN,MRJ
MIRANPUR KATRA,MK
MIRCHADHORI,MCQ
MIRHAKUR,MIQ
MIRKHAL,MQL
MIRTHAL,MRTL
MIRYALAGUDA,MRGA
MIRZA CHEUKI,MZC
MIRZAPALLI,MZL
MIRZAPUR,MZP
MIRZAPUR BCHAUD,MBV
MIRZAPUR BNKIPR,MBE
MISAMARI,MSMI
MISRAULI,MFL
MISRIKH TIRATH,MSTH
MISROD,MSO
MITAWAL,MTI
MITHA,MITA
MITHAPUR,MTHP
MITHILA DEEP,MTLP
MIYAGAM K JN NG,MYGL
MIYAGAM KARJAN,MYG
MIYANA,MINA
MIYONKA BARA,MNKB
MOABUND,MOBD
MOBHA ROAD,MBH
MODELGRAM,MG
MODINAGAR,MDNR
MODNIMB,MLB
MODPUR,MDPR
MODRAN,MON
MODUKURU,MDKU
MOGA,MOGA
MOHADARA P H,MXZ
MOHADI PRGN LNG,MHAD
MOHAMMADKHERA,MQE
MOHAN NAGAR,MNGR
MOHANA,MOJ
MOHANLALGANJ,MLJ
MOHANPURA,MOPR
MOHANUR,MONR
MOHAPANI MAL,MPML
MOHARAJPUR,MJP
MOHARI,MHF
MOHIBULLAPUR,MBP
MOHITNAGAR,MOP
MOHIUDDINNAGAR,MOG
MOHIUDDINPUR,MUZ
MOHKHUTI,MHKT
MOHOL,MO
MOHOPE,MHPE
MOHRI,MOY
MOKALSAR,MKSR
MOKAMEH JN,MKA
MOKHASA KALVPDI,MVP
MOKHOLI,MXL
MOLAGAVALLI,MGV
MOLAKALMURU,MOMU
MOLISAR,MIO
MONABARI,MFC
MONACHERRA,MNCR
MONDH,MOF
MONGHYR,MGR
MONU,MANU
MOOKAMBIKA ROAD,BYNR
MOR,MOR
MORA,MROA
MORADABAD,MB
MORAIYA,MORA
MORAK,MKX
MORAMPUDI,MOD
MORAN,MOX
MORANHAT,MRHT
MORAPPUR,MAP
MORBI,MVI
MORDAD TANDA,MWK
MORDAR,MRDD
MORENA,MRA
MORGRAM,MGAE
MORI BERA,MOI
MORINDA,MRND
MORKADHANA,MKDN
MORSHI,MRSH
MORTAD,MRTD
MORTHALA,MXO
MORWANI,MRN
MOSUR,MSU
MOTA,MOTA
MOTA JADRA,MQZ
MOTA MIYA MNGRL,MNGV
MOTA SURKA,MTSK
MOTARI HALT,MWQ
MOTH,MOTH
MOTHALA HALT,MTHH
MOTI KHAWDI,MTKD
MOTI KORAL,MKRL
MOTICHUR,MOTC
MOTIGANJ,MOTG
MOTIHARI COURT,MCO
MOTIJHEEL,MTJL
MOTIPUR,MTR
MOTIPURA CHAUKI,MTPC
MOTUMARI,MTMI
MOTURU,OTR
MOWAD,MWAD
MUDDALINGAHALLI,MDLL
MUDDANURU,MOO
MUDIGUBBA,MGB
MUDKHED,MUE
MUDUDI,MUDI
MUFTIGANJ,MFJ
MUGAD,MGD
MUGAIYUR,MUY
MUGAT,MGC
MUGMA,MMU
MUHAMMADABAD,MMA
MUHAMMADGANJ,MDJ
MUHAMMADPUR,MHP
MUIRPUR ROAD,MPF
MUJNAL,MJE
MUKERIAN,MEX
MUKHASA PARUR,MKSP
MUKHTIAR BALWAR,MKT
MUKKALI,MUKE
MUKTAPUR,MKPR
MUKTAPURAM,MPM
MUKTSAR,MKS
MUKUNDARAYAPURM,MCN
MUKUNDAWADI HA,MKDD
MUKURIA,MFA
MUL MARORA,MME
MULACALACHERUVU,MCU
MULAGUNNATHUKVU,MGK
MULANTURUTTI,MNTT
MULANUR,MAR
MULEWAL KHAIHRA,MLKH
MULI ROAD,MOL
MULKI,MULK
MULLANPUR,MLX
MULLURCARAI,MUC
MULTAI,MTY
MULUND,MLND
MULVAD,MVD
MUMBAI CENTRAL,BCT
MUMBAI CENTRAL,MMCT
MUMBRA,MBQ
MUNABAO,MBF
MUNDA GOPAL ASH,MGPA
MUNDALARAM,MDLM
MUNDERWA,MND
MUNDHA PANDE,MPH
MUNDHEWADI,MVE
MUNDIKOTA,MNU
MUNDILYAMPAKKAM,MYP
MUNDKA,MQC
MUNDLANA,MDLA
MUNGAOLI,MNV
MUNGIAKAMI,MGKM
MUNGILIPATTU,MNPT
MUNIGUDA,MNGD
MUNIRABAD,MRB
MUNROTURUTTU,MQO
MUNUMAKA,MUK
MUPA,MUPA
MURADI,MDF
MURADNAGAR,MUD
MURAGACHA,MGM
MURAHARA,MRHA
MURAITHA,MRTA
MURARAI,MRR
MURARPUR,MPY
MURDESHWAR,MRDW
MURGAMAHADEV RD,MMVR
MURHESI RAMPUR,MSRP
MURHIPAR,MUP
MURI,MURI
MURIBAHAL,MRBL
MURKONGSELEK,MZS
MURLIGANJ,MRIJ
MURSAN,MSN
MURSHADPUR,MSDR
MURSHIDABAD,MBB
MURTAJAPUR,MZR
MURTAJAPUR TOWN,MZRT
MURTHIHA,MUH
MURTI,MRTY
MURUD,MRX
MURUKKAMPUZHA,MQU
MUSAFIR KHANA,MFKA
MUSAHIBPUR,MSBR
MUSRA,MUA
MUSTABADA,MBD
MUSTAFABAD,MFB
MUSTAPHA CHAK,MFCK
MUSTARA,MSV
MUTHALAMADA,MMDA
MUTHANI,MTGE
MUTTAMPATTI,MPC
MUTTARASANALLUR,MTNL
MUTUPET,MTT
MUVAL TANK,MUVL
MUZAFFARNAGAR,MOZ
MUZAFFARPUR JN,MFP
MUZZAMPUR NRYN,MZM
MYSURU JN,MYS
N CHANGRABANDHA,NCBD
N GHAZIABAD,GZN
N J RAMANAL,NJM
N MAYURBHANJ RD,NMBR
N S DOABA JN,NSS
N. PANAKUDI,NPK
NABADWIP DHAM,NDAE
NABADWIP GHAT,NDF
NABAGRAM,NBAE
NABENAGAR ROAD,NBG
NABHA,NBA
NABIPUR,NIU
NACHINDA P H,NCN
NADA,NADA
NADAPURAM ROAD,NAU
NADAUJ,NDU
NADBAI,NBI
NADGAM,NDG
NADIAD JN,ND
NADIAPUR,NPU
NADIKUDI JN,NDKD
NADWAN,NDW
NAGAL,NGL
NAGALAPALLE,NPL
NAGALWANCHA,NVC
NAGANAHALLI,NHY
NAGANSUR,NGS
NAGAON,NGAN
NAGAPPATTINAM,NGT
NAGAR,NGE
NAGAR UNTARI,NUQ
NAGARDEVLA,NGD
NAGARGALI,NAG
NAGARI,NG
NAGARI,NGI
NAGARIA SADAT,NRS
NAGARNABI,NGF
NAGARSOL,NSL
NAGARUR,NRR
NAGARWARA,NWA
NAGASAMUDRAM,NGM
NAGAUR,NGO
NAGAVANGALA,NVF
NAGBHIR JN,NAB
NAGDA JN,NAD
NAGER COIL TOWN,NJT
NAGERCOIL JN,NCJ
NAGESHWADI HALT,NGHW
NAGINA,NGG
NAGIREDDIPALLI,NRDP
NAGJUA,NJA
NAGLATULA,NGLT
NAGORE,NCR
NAGOTHANE,NGTN
NAGPUR,NGP
NAGPUR ROAD P H,NPRD
NAGRAKOTA,NKB
NAGROTA,NGRT
NAGROTA SURIYAM,NGRS
NAGSAR,NXR
NAHARGARH,NRH
NAHARKATIYA,NHK
NAHARLAGUN,NHLN
NAHIYER,NAH
NAIGAON,NIG
NAIHATI JN,NH
NAIK DIH,NAKD
NAIKHERI,NKI
NAIKOT,NIT
NAILALUNG,NLN
NAIMISHARANYA,NM
NAINI,NYN
NAINPUR JN,NIR
NAJIBABAD JN,NBD
NAKACHARI,NCH
NAKAHA JUNGLE,JEA
NAKKANADODDI,NKDO
NAKODAR JN,NRO
NAKSALBARI,NAK
NAKTISEMRA,NKX
NAL HALT,NAL
NALANDA,NLD
NALBARI,NLV
